alert_id,timestamp,zone,severity,alert_type,response_time_min,false_positive
1087,2026-01-01 00:14:00,Engine Room,Low,Bandwidth Anomaly,11.9,False
2448,2026-01-01 04:14:00,Bridge,Low,Unauthorized Access,24.0,True
9,2026-01-01 04:29:00,Crew Quarters,Medium,Malware Signature,75.7,False
1549,2026-01-01 07:02:00,Passenger WiFi,High,Malware Signature,19.0,False
116,2026-01-01 08:39:00,Passenger WiFi,Low,Bandwidth Anomaly,0.6,True
1217,2026-01-01 10:00:00,Crew Quarters,Medium,Failed Login,2.9,False
1668,2026-01-01 10:30:00,Passenger WiFi,Medium,Bandwidth Anomaly,10.6,True
1922,2026-01-01 11:28:00,Cargo Hold,Medium,Port Scan,8.5,True
2370,2026-01-01 11:35:00,Crew Quarters,High,Firmware Mismatch,38.4,True
1881,2026-01-01 12:03:00,Crew Quarters,High,Failed Login,4.3,False
181,2026-01-01 14:04:00,Bridge,High,Malware Signature,18.5,False
1203,2026-01-01 15:16:00,Crew Quarters,Low,Unauthorized Access,6.5,False
1878,2026-01-01 17:18:00,Cargo Hold,Low,Firmware Mismatch,4.8,False
512,2026-01-01 19:12:00,Cargo Hold,Low,Port Scan,8.6,False
1305,2026-01-01 19:29:00,Crew Quarters,High,Unauthorized Access,22.2,True
1396,2026-01-01 20:17:00,Crew Quarters,High,Firmware Mismatch,0.6,True
318,2026-01-01 20:26:00,Engine Room,Low,Firmware Mismatch,3.9,True
2077,2026-01-01 20:39:00,Bridge,Low,Malware Signature,17.5,False
129,2026-01-01 22:59:00,Passenger WiFi,Critical,Firmware Mismatch,34.5,False
1985,2026-01-01 23:58:00,Engine Room,Medium,Unauthorized Access,6.2,False
2414,2026-01-02 02:48:00,Crew Quarters,Medium,Malware Signature,2.7,True
2472,2026-01-02 04:32:00,Cargo Hold,Medium,Bandwidth Anomaly,8.3,False
230,2026-01-02 06:26:00,Cargo Hold,Low,Bandwidth Anomaly,37.1,False
1111,2026-01-02 07:24:00,Bridge,Low,Unauthorized Access,8.7,False
1189,2026-01-02 07:32:00,Engine Room,Low,Bandwidth Anomaly,1.5,False
1842,2026-01-02 09:00:00,Bridge,Low,Failed Login,21.0,True
127,2026-01-02 10:03:00,Passenger WiFi,Low,Unauthorized Access,29.9,True
351,2026-01-02 10:04:00,Engine Room,Low,Unauthorized Access,1.0,False
738,2026-01-02 12:17:00,Cargo Hold,Medium,Failed Login,10.0,False
2436,2026-01-02 12:22:00,Passenger WiFi,Medium,Port Scan,4.7,True
1731,2026-01-02 13:52:00,Cargo Hold,Critical,Unauthorized Access,22.5,False
406,2026-01-02 13:56:00,Passenger WiFi,Low,Firmware Mismatch,17.9,False
940,2026-01-02 14:25:00,Bridge,Medium,Malware Signature,0.1,False
1258,2026-01-02 14:43:00,Crew Quarters,Low,Unauthorized Access,0.3,True
974,2026-01-02 18:42:00,Passenger WiFi,High,Malware Signature,2.6,False
1036,2026-01-02 18:45:00,Bridge,Medium,Bandwidth Anomaly,49.0,True
1136,2026-01-02 18:48:00,Engine Room,Low,Port Scan,16.2,False
1292,2026-01-02 21:27:00,Cargo Hold,Low,Unauthorized Access,3.0,False
349,2026-01-02 21:39:00,Engine Room,Low,Failed Login,2.7,False
866,2026-01-02 22:06:00,Passenger WiFi,Medium,Port Scan,6.4,True
1550,2026-01-02 22:11:00,Passenger WiFi,Critical,Firmware Mismatch,12.6,True
450,2026-01-02 22:13:00,Engine Room,Low,Firmware Mismatch,6.6,False
1010,2026-01-02 22:21:00,Engine Room,High,Bandwidth Anomaly,5.5,False
1618,2026-01-03 00:45:00,Bridge,Low,Failed Login,13.8,True
288,2026-01-03 01:39:00,Passenger WiFi,Medium,Firmware Mismatch,23.0,False
466,2026-01-03 02:51:00,Engine Room,Medium,Unauthorized Access,4.5,False
2486,2026-01-03 05:19:00,Passenger WiFi,Medium,Port Scan,24.1,False
1965,2026-01-03 06:02:00,Cargo Hold,Low,Port Scan,36.2,False
2073,2026-01-03 06:57:00,Crew Quarters,Medium,Malware Signature,34.3,True
2281,2026-01-03 09:20:00,Passenger WiFi,Medium,Bandwidth Anomaly,9.6,False
27,2026-01-03 10:44:00,Crew Quarters,High,Firmware Mismatch,3.4,True
1932,2026-01-03 10:44:00,Passenger WiFi,Low,Failed Login,18.9,False
43,2026-01-03 12:08:00,Cargo Hold,Medium,Firmware Mismatch,1.8,False
726,2026-01-03 12:34:00,Bridge,High,Unauthorized Access,18.8,False
1644,2026-01-03 12:55:00,Bridge,Low,Unauthorized Access,5.1,False
28,2026-01-03 15:58:00,Engine Room,Medium,Bandwidth Anomaly,12.5,False
301,2026-01-03 16:23:00,Passenger WiFi,Low,Bandwidth Anomaly,18.8,False
2128,2026-01-03 18:45:00,Engine Room,Critical,Malware Signature,9.8,False
2014,2026-01-03 19:46:00,Engine Room,High,Failed Login,1.7,False
1026,2026-01-03 22:10:00,Passenger WiFi,Medium,Malware Signature,14.7,True
178,2026-01-04 00:42:00,Bridge,Low,Firmware Mismatch,5.7,True
245,2026-01-04 01:56:00,Crew Quarters,Low,Bandwidth Anomaly,19.8,False
1151,2026-01-04 02:45:00,Bridge,High,Port Scan,49.0,False
1912,2026-01-04 03:54:00,Engine Room,High,Failed Login,18.4,False
2018,2026-01-04 04:48:00,Crew Quarters,Low,Bandwidth Anomaly,2.0,True
6,2026-01-04 06:04:00,Engine Room,Low,Failed Login,1.5,True
2390,2026-01-04 06:18:00,Engine Room,Low,Malware Signature,51.9,False
144,2026-01-04 07:07:00,Cargo Hold,Critical,Failed Login,7.3,False
620,2026-01-04 09:33:00,Cargo Hold,Low,Unauthorized Access,1.0,True
166,2026-01-04 11:32:00,Engine Room,Medium,Failed Login,10.5,True
2017,2026-01-04 14:18:00,Bridge,Medium,Port Scan,30.6,False
1800,2026-01-04 16:50:00,Bridge,Medium,Malware Signature,0.7,False
29,2026-01-04 19:07:00,Cargo Hold,High,Failed Login,15.7,True
943,2026-01-04 20:16:00,Crew Quarters,High,Port Scan,9.2,True
1190,2026-01-04 21:14:00,Cargo Hold,High,Port Scan,12.9,True
933,2026-01-05 00:32:00,Engine Room,Low,Bandwidth Anomaly,54.2,True
898,2026-01-05 02:30:00,Bridge,Medium,Unauthorized Access,2.5,False
2109,2026-01-05 02:53:00,Passenger WiFi,Medium,Port Scan,7.4,False
1115,2026-01-05 04:05:00,Crew Quarters,High,Firmware Mismatch,7.5,False
173,2026-01-05 04:34:00,Engine Room,Low,Malware Signature,19.6,True
128,2026-01-05 05:27:00,Cargo Hold,High,Malware Signature,6.3,True
1699,2026-01-05 06:01:00,Cargo Hold,Low,Port Scan,9.6,True
1936,2026-01-05 06:41:00,Cargo Hold,Critical,Unauthorized Access,12.2,False
1823,2026-01-05 09:18:00,Engine Room,Critical,Bandwidth Anomaly,60.2,True
843,2026-01-05 13:24:00,Bridge,Low,Failed Login,6.5,True
1727,2026-01-05 13:32:00,Crew Quarters,High,Bandwidth Anomaly,8.4,False
1561,2026-01-05 16:32:00,Cargo Hold,Low,Unauthorized Access,1.6,False
1383,2026-01-05 17:23:00,Engine Room,Low,Failed Login,48.0,False
834,2026-01-05 17:24:00,Bridge,Medium,Failed Login,28.4,True
1953,2026-01-05 18:50:00,Passenger WiFi,Low,Firmware Mismatch,12.3,False
1380,2026-01-06 00:27:00,Engine Room,High,Port Scan,5.9,False
1338,2026-01-06 02:43:00,Bridge,Medium,Malware Signature,11.8,False
2154,2026-01-06 02:51:00,Cargo Hold,Medium,Malware Signature,11.0,False
1990,2026-01-06 03:04:00,Engine Room,Medium,Failed Login,11.0,False
570,2026-01-06 03:24:00,Crew Quarters,Medium,Port Scan,6.2,True
17,2026-01-06 03:38:00,Cargo Hold,Medium,Bandwidth Anomaly,20.5,False
1638,2026-01-06 08:37:00,Cargo Hold,Medium,Malware Signature,20.8,False
793,2026-01-06 09:18:00,Cargo Hold,Low,Unauthorized Access,2.6,False
2474,2026-01-06 10:15:00,Crew Quarters,High,Malware Signature,35.0,False
2137,2026-01-06 12:10:00,Cargo Hold,Low,Firmware Mismatch,0.5,False
443,2026-01-06 14:22:00,Crew Quarters,Low,Firmware Mismatch,31.0,False
2346,2026-01-06 15:45:00,Bridge,High,Unauthorized Access,2.2,False
2500,2026-01-06 16:52:00,Passenger WiFi,Medium,Malware Signature,6.7,False
1781,2026-01-06 18:02:00,Cargo Hold,High,Port Scan,8.6,True
1418,2026-01-07 00:02:00,Engine Room,High,Firmware Mismatch,4.0,False
979,2026-01-07 00:16:00,Crew Quarters,High,Malware Signature,18.1,False
899,2026-01-07 01:35:00,Bridge,Low,Failed Login,29.8,True
1440,2026-01-07 04:47:00,Passenger WiFi,Low,Firmware Mismatch,19.9,False
1926,2026-01-07 04:57:00,Passenger WiFi,High,Bandwidth Anomaly,0.1,False
2274,2026-01-07 05:11:00,Cargo Hold,Low,Port Scan,21.5,True
291,2026-01-07 05:28:00,Crew Quarters,Medium,Failed Login,19.9,False
327,2026-01-07 05:39:00,Crew Quarters,Low,Bandwidth Anomaly,6.6,False
400,2026-01-07 05:46:00,Engine Room,Medium,Bandwidth Anomaly,14.6,False
1140,2026-01-07 06:01:00,Cargo Hold,Low,Failed Login,16.1,True
526,2026-01-07 06:52:00,Cargo Hold,Low,Port Scan,1.1,True
1677,2026-01-07 08:30:00,Cargo Hold,Low,Bandwidth Anomaly,14.7,False
760,2026-01-07 08:55:00,Engine Room,Critical,Bandwidth Anomaly,9.9,False
2341,2026-01-07 09:52:00,Crew Quarters,Medium,Port Scan,10.1,False
1604,2026-01-07 10:21:00,Crew Quarters,Low,Malware Signature,68.7,False
1652,2026-01-07 11:52:00,Crew Quarters,High,Firmware Mismatch,46.4,False
252,2026-01-07 12:29:00,Cargo Hold,High,Bandwidth Anomaly,19.5,True
2061,2026-01-07 12:57:00,Passenger WiFi,Medium,Firmware Mismatch,0.0,True
1407,2026-01-07 13:24:00,Passenger WiFi,High,Firmware Mismatch,4.1,False
1267,2026-01-07 14:51:00,Crew Quarters,Low,Bandwidth Anomaly,10.3,False
1553,2026-01-07 15:37:00,Cargo Hold,High,Port Scan,32.1,False
1675,2026-01-07 15:37:00,Passenger WiFi,Low,Firmware Mismatch,6.8,False
404,2026-01-07 17:55:00,Passenger WiFi,Critical,Firmware Mismatch,11.0,False
1750,2026-01-07 19:49:00,Passenger WiFi,Low,Failed Login,12.7,True
1476,2026-01-07 19:53:00,Cargo Hold,Critical,Bandwidth Anomaly,15.3,False
1050,2026-01-07 21:15:00,Bridge,Medium,Port Scan,36.9,True
757,2026-01-07 21:27:00,Passenger WiFi,High,Malware Signature,1.8,False
2186,2026-01-07 22:14:00,Bridge,Medium,Failed Login,16.7,False
2134,2026-01-07 22:57:00,Bridge,Low,Bandwidth Anomaly,32.5,False
2020,2026-01-08 03:37:00,Crew Quarters,Medium,Bandwidth Anomaly,12.7,False
1746,2026-01-08 05:19:00,Cargo Hold,Low,Malware Signature,19.7,False
207,2026-01-08 06:02:00,Passenger WiFi,Critical,Bandwidth Anomaly,8.0,False
1137,2026-01-08 06:39:00,Engine Room,High,Unauthorized Access,8.5,True
40,2026-01-08 14:06:00,Engine Room,Low,Unauthorized Access,19.3,False
1003,2026-01-08 15:35:00,Cargo Hold,Low,Bandwidth Anomaly,12.7,True
1909,2026-01-08 15:39:00,Cargo Hold,Medium,Malware Signature,18.6,True
1974,2026-01-08 19:26:00,Bridge,Critical,Failed Login,9.9,False
2161,2026-01-08 21:36:00,Cargo Hold,Medium,Malware Signature,9.8,False
16,2026-01-08 22:01:00,Engine Room,High,Unauthorized Access,3.4,False
2468,2026-01-08 22:23:00,Cargo Hold,Low,Port Scan,10.0,True
1866,2026-01-09 00:43:00,Crew Quarters,Low,Bandwidth Anomaly,1.0,False
316,2026-01-09 00:46:00,Engine Room,Low,Firmware Mismatch,1.0,True
1621,2026-01-09 01:33:00,Cargo Hold,Medium,Bandwidth Anomaly,1.3,True
1540,2026-01-09 02:01:00,Cargo Hold,Low,Port Scan,39.8,False
995,2026-01-09 02:27:00,Passenger WiFi,High,Bandwidth Anomaly,0.1,True
294,2026-01-09 02:46:00,Cargo Hold,Medium,Bandwidth Anomaly,1.2,True
2225,2026-01-09 05:49:00,Cargo Hold,Critical,Port Scan,18.3,False
1791,2026-01-09 08:17:00,Engine Room,Low,Malware Signature,19.5,False
490,2026-01-09 08:36:00,Engine Room,Medium,Malware Signature,8.6,True
2321,2026-01-09 09:48:00,Engine Room,Medium,Unauthorized Access,17.4,False
1402,2026-01-09 10:57:00,Passenger WiFi,Low,Port Scan,22.2,True
2347,2026-01-09 12:18:00,Cargo Hold,Critical,Port Scan,21.7,True
1806,2026-01-09 13:11:00,Engine Room,High,Unauthorized Access,52.0,True
76,2026-01-09 13:19:00,Engine Room,High,Malware Signature,4.7,True
1999,2026-01-09 16:04:00,Passenger WiFi,Medium,Port Scan,7.8,False
1223,2026-01-09 17:08:00,Cargo Hold,Medium,Port Scan,7.4,False
2202,2026-01-09 18:01:00,Crew Quarters,Medium,Malware Signature,2.0,False
1510,2026-01-09 20:59:00,Engine Room,Low,Unauthorized Access,22.6,False
2245,2026-01-09 21:09:00,Engine Room,High,Malware Signature,12.4,False
1766,2026-01-09 22:47:00,Crew Quarters,Low,Port Scan,5.6,False
1340,2026-01-09 22:54:00,Passenger WiFi,High,Malware Signature,1.5,True
1017,2026-01-10 01:00:00,Passenger WiFi,High,Bandwidth Anomaly,5.8,False
1366,2026-01-10 02:36:00,Engine Room,Medium,Firmware Mismatch,17.2,True
1276,2026-01-10 03:26:00,Engine Room,Low,Firmware Mismatch,29.9,True
688,2026-01-10 03:37:00,Bridge,Low,Firmware Mismatch,2.0,True
1913,2026-01-10 05:45:00,Cargo Hold,Medium,Failed Login,36.4,True
1387,2026-01-10 07:41:00,Bridge,Medium,Unauthorized Access,4.8,True
2292,2026-01-10 08:40:00,Crew Quarters,Medium,Firmware Mismatch,0.7,True
527,2026-01-10 12:06:00,Passenger WiFi,Low,Firmware Mismatch,40.5,False
309,2026-01-10 12:43:00,Passenger WiFi,Low,Port Scan,5.1,False
983,2026-01-10 12:53:00,Cargo Hold,Low,Bandwidth Anomaly,23.0,False
131,2026-01-10 14:07:00,Crew Quarters,Critical,Firmware Mismatch,16.7,False
1918,2026-01-10 14:37:00,Crew Quarters,Low,Bandwidth Anomaly,15.4,True
1404,2026-01-10 16:40:00,Bridge,Low,Failed Login,20.7,False
1794,2026-01-10 20:20:00,Crew Quarters,Low,Failed Login,0.6,False
487,2026-01-10 21:38:00,Bridge,Low,Bandwidth Anomaly,1.1,False
1284,2026-01-10 23:50:00,Engine Room,Medium,Port Scan,2.4,False
1405,2026-01-11 00:59:00,Bridge,Low,Port Scan,48.8,False
1324,2026-01-11 01:36:00,Passenger WiFi,Medium,Malware Signature,34.8,True
41,2026-01-11 04:43:00,Cargo Hold,Medium,Bandwidth Anomaly,10.6,False
784,2026-01-11 06:44:00,Crew Quarters,Medium,Malware Signature,31.5,False
474,2026-01-11 08:44:00,Passenger WiFi,Medium,Malware Signature,16.8,True
642,2026-01-11 08:58:00,Passenger WiFi,High,Unauthorized Access,12.1,False
118,2026-01-11 15:36:00,Crew Quarters,Medium,Port Scan,16.8,False
1772,2026-01-11 19:10:00,Bridge,High,Malware Signature,19.8,False
1544,2026-01-11 19:17:00,Crew Quarters,Low,Unauthorized Access,20.2,False
304,2026-01-11 23:03:00,Passenger WiFi,Medium,Firmware Mismatch,3.3,False
607,2026-01-11 23:32:00,Cargo Hold,Medium,Bandwidth Anomaly,8.5,True
1296,2026-01-11 23:40:00,Engine Room,High,Firmware Mismatch,11.0,False
1975,2026-01-12 00:22:00,Engine Room,Low,Bandwidth Anomaly,6.0,False
2070,2026-01-12 03:22:00,Crew Quarters,High,Malware Signature,25.0,False
1361,2026-01-12 04:54:00,Passenger WiFi,Medium,Malware Signature,10.6,False
1018,2026-01-12 05:03:00,Passenger WiFi,Low,Bandwidth Anomaly,19.7,False
180,2026-01-12 05:47:00,Bridge,Medium,Failed Login,17.3,True
200,2026-01-12 06:49:00,Cargo Hold,Medium,Port Scan,16.4,False
2434,2026-01-12 06:51:00,Bridge,Medium,Firmware Mismatch,4.9,False
2270,2026-01-12 07:15:00,Cargo Hold,Medium,Port Scan,11.1,True
1334,2026-01-12 07:42:00,Bridge,High,Unauthorized Access,13.1,False
1318,2026-01-12 14:42:00,Engine Room,Medium,Malware Signature,48.6,False
361,2026-01-12 16:26:00,Cargo Hold,Medium,Firmware Mismatch,14.0,True
2406,2026-01-12 19:41:00,Cargo Hold,High,Malware Signature,25.4,True
1162,2026-01-12 20:03:00,Bridge,Low,Failed Login,5.2,False
892,2026-01-12 20:25:00,Passenger WiFi,High,Unauthorized Access,4.5,True
2193,2026-01-13 00:59:00,Passenger WiFi,Critical,Bandwidth Anomaly,2.0,False
2224,2026-01-13 01:57:00,Passenger WiFi,Low,Firmware Mismatch,14.8,False
647,2026-01-13 02:05:00,Crew Quarters,Critical,Failed Login,42.5,False
147,2026-01-13 02:23:00,Cargo Hold,Medium,Port Scan,1.6,True
